Date,X1,X2,X3
2021-12-08T13:00:00.0,-27.27536246,-9.818157378,-64.14042921
2021-12-08T14:00:00.0,-11.40411802,-11.74542033,-71.3966009
2021-12-08T15:00:00.0,-24.8946051,-28.49084066,-86.7932018
2021-12-08T16:00:00.0,-28.51905548,-11.81815738,-61.14042921
2021-12-08T17:00:00.0,-16.22018596,-11.96363148,-49.62808584
2021-12-08T18:00:00.0,-15.16556083,-14.70905181,-74.02468674
2021-12-08T19:00:00.0,-22.59423249,-25.38173509,-58.3966009
2021-12-08T20:00:00.0,-32.0947443,-26.52720918,-65.65277259
2021-12-08T21:00:00.0,-13.07892306,-26.49084066,-75.16511596
2021-12-08T22:00:00.0,-13.69209834,-20.78178885,-56.76851506
2021-12-08T23:00:00.0,-1.625169142,-5.854525903,-19.51234337
2021-12-09T00:00:00.0,-0.532710593,-2.963631476,-10.62808584
2021-12-09T01:00:00.0,-0.480939625,-1,-2
2021-12-09T02:00:00.0,-0.540929074,-0.963631476,-4.628085843
2021-12-09T03:00:00.0,-0.480939625,-1,0
2021-12-09T04:00:00.0,-0.480939625,-0.963631476,-3.628085843
2021-12-09T05:00:00.0,-1.14641016,-1,0
2021-12-09T06:00:00.0,-1.206907481,-20,-39
2021-12-09T07:00:00.0,-16.73623598,-23.92726295,-78.25617169
2021-12-09T08:00:00.0,-29.52411515,-17.70905181,-68.51234337
2021-12-09T09:00:00.0,-12.18256866,-24.63631476,-74.28085843
2021-12-09T10:00:00.0,-17.12395506,-9.854525903,-66.51234337
2021-12-09T11:00:00.0,-12.71032815,-13.89089443,-63.88425753
2021-12-09T12:00:00.0,-22.82201678,-8.890894427,-54.88425753
2021-12-09T13:00:00.0,-28.32262207,-21.78178885,-65.76851506
2021-12-09T14:00:00.0,-27.91901385,-14.8545259,-55.51234337
2021-12-09T15:00:00.0,-44.48735434,-34.78178885,-72.76851506
2021-12-09T16:00:00.0,-26.66816813,-14.89089443,-49.88425753
2021-12-09T17:00:00.0,-11.9666215,-21.70905181,-49.51234337
2021-12-09T18:00:00.0,-10.41238812,-19.56357771,-82.53703011
2021-12-09T19:00:00.0,-12.29964868,-27.59994623,-61.3966009
2021-12-09T20:00:00.0,-17.77943528,-28.34536656,-77.7932018
2021-12-09T21:00:00.0,-33.97070202,-10.8545259,-48.51234337
2021-12-09T22:00:00.0,-13.09070208,-10.89089443,-54.88425753
2021-12-09T23:00:00.0,-1.054624446,-6.74542033,-26.3966009
2021-12-10T00:00:00.0,-0.508667722,-9.636314757,-25.3966009
2021-12-10T01:00:00.0,-0.885525516,-3.854525903,-14.51234337
2021-12-10T02:00:00.0,-0.497605131,0,-2
2021-12-10T03:00:00.0,-0.484272726,0,0
2021-12-10T04:00:00.0,-1.137536335,0,-1
2021-12-10T05:00:00.0,-0.4842725,-1,0
2021-12-10T06:00:00.0,-0.480939625,-14.96363148,-36.62808584
2021-12-10T07:00:00.0,-26.38801782,-17.8545259,-88.51234337
2021-12-10T08:00:00.0,-36.99446563,-10.8545259,-65.51234337
2021-12-10T09:00:00.0,-20.63462892,-14.8545259,-64.51234337
2021-12-10T10:00:00.0,-16.44624346,-33.34536656,-103.6774593
2021-12-10T11:00:00.0,-44.12860384,-20.74542033,-74.3966009
2021-12-10T12:00:00.0,-20.27990038,-11.8545259,-67.51234337
2021-12-10T13:00:00.0,-14.55506407,-16.92726295,-61.25617169
2021-12-10T14:00:00.0,-24.96453636,-22.52720918,-85.16511596
2021-12-10T15:00:00.0,-27.47853093,-25.63631476,-67.28085843
2021-12-10T16:00:00.0,-12.1370526,-23.45447214,-65.3966009
2021-12-10T17:00:00.0,-22.85262493,-21.74542033,-62.3966009
2021-12-10T18:00:00.0,-24.6276569,-26.30899804,-66.14042921
2021-12-10T19:00:00.0,-42.49685538,-23.74542033,-66.3966009
2021-12-10T20:00:00.0,-13.52166458,-30.56357771,-58.02468674
2021-12-10T21:00:00.0,-13.8462805,-24.67268328,-68.65277259
2021-12-10T22:00:00.0,-15.03143377,-16.70905181,-54.02468674
2021-12-10T23:00:00.0,-1.666853187,-5.818157378,-22.14042921
2021-12-11T00:00:00.0,-0.630944709,-3.854525903,-15.51234337
2021-12-11T01:00:00.0,-0.480939625,-2.927262951,-8.256171686
2021-12-11T02:00:00.0,-0.480939625,0,-3
2021-12-11T03:00:00.0,-0.480939625,-1.963631476,-2.628085843
2021-12-11T04:00:00.0,-0.480939625,-1,0
2021-12-11T05:00:00.0,-0.480939625,0,0
2021-12-11T06:00:00.0,-0.480939625,-17.96363148,-40.62808584
2021-12-11T07:00:00.0,-39.39085692,-15.92726295,-81.25617169
2021-12-11T08:00:00.0,-27.30817668,-8.890894427,-62.88425753
2021-12-11T09:00:00.0,-5.915738666,-18.59994623,-81.90894427
2021-12-11T10:00:00.0,-28.41961842,-21.59994623,-89.90894427
2021-12-11T11:00:00.0,-9.993220559,-14.89089443,-62.88425753
2021-12-11T12:00:00.0,-15.01403056,-17.70905181,-66.02468674
2021-12-11T13:00:00.0,-26.61073457,-16.78178885,-69.76851506
2021-12-11T14:00:00.0,-11.23582064,-21.70905181,-76.02468674
2021-12-11T15:00:00.0,-82.85561345,-17.70905181,-66.02468674
2021-12-11T16:00:00.0,-25.76366634,-12,-56
2021-12-11T17:00:00.0,-29.38238008,-13.89089443,-48.88425753
2021-12-11T18:00:00.0,-16.51336854,-13.8545259,-51.51234337
2021-12-11T19:00:00.0,-13.45080548,-25.89089443,-52.88425753
2021-12-11T20:00:00.0,-38.18082438,-29.30899804,-86.67745933
2021-12-11T21:00:00.0,-12.78274823,-26.30899804,-72.16511596
2021-12-11T22:00:00.0,-12.01936245,-24.59994623,-75.90894427
2021-12-11T23:00:00.0,-1.611872633,-6.781788854,-18.76851506
2021-12-12T00:00:00.0,-0.724298644,-3.927262951,-13.25617169
2021-12-12T01:00:00.0,-0.544278832,-5.818157378,-16.14042921
2021-12-12T02:00:00.0,-0.480939625,0,-1
2021-12-12T03:00:00.0,-0.497606386,-3.890894427,-9.884257528
2021-12-12T04:00:00.0,-0.74114443,-0.963631476,-2.628085843
2021-12-12T05:00:00.0,-1.060765138,0,-1
2021-12-12T06:00:00.0,-1.057431868,-24.96363148,-34.62808584
2021-12-12T07:00:00.0,-56.22080814,-21.81815738,-93.14042921
2021-12-12T08:00:00.0,-80.17115218,-29.59994623,-84.90894427
2021-12-12T09:00:00.0,-40.15528655,-19.67268328,-77.65277259
2021-12-12T10:00:00.0,-29.86982993,-25.52720918,-68.3966009
2021-12-12T11:00:00.0,-16.58083749,-20.81815738,-66.14042921
2021-12-12T12:00:00.0,-18.03308084,-22.63631476,-78.28085843
2021-12-12T13:00:00.0,-11.29050414,-10.89089443,-67.88425753
2021-12-12T14:00:00.0,-9.401607559,-32.49084066,-90.7932018
2021-12-12T15:00:00.0,-21.30306288,-24.70905181,-70.02468674
2021-12-12T16:00:00.0,-55.46356114,-22.67268328,-64.65277259
2021-12-12T17:00:00.0,-15.45665615,-26.56357771,-72.28085843
2021-12-12T18:00:00.0,-9.042807348,-18.96363148,-40.62808584
2021-12-12T19:00:00.0,-12.07749049,-27.63631476,-70.28085843
2021-12-12T20:00:00.0,-16.31177844,-15.49084066,-82.53703011
2021-12-12T21:00:00.0,-15.13339892,-21.63631476,-73.28085843
2021-12-12T22:00:00.0,-53.76446703,-12.89089443,-43.88425753
2021-12-12T23:00:00.0,-1.284953241,-9.672683281,-30.65277259
2021-12-13T00:00:00.0,-0.700996147,-16.38173509,-49.67745933
2021-12-13T01:00:00.0,-0.777682151,-8.709051805,-25.02468674
2021-12-13T02:00:00.0,-0.556957814,-1,0
2021-12-13T03:00:00.0,-0.484273562,0,-1
2021-12-13T04:00:00.0,-2.580997973,0,0
2021-12-13T05:00:00.0,-3.605245701,0,0
2021-12-13T06:00:00.0,-3.938579035,-22.96363148,-45.62808584
2021-12-13T07:00:00.0,-55.88799888,-22.81815738,-91.14042921
2021-12-13T08:00:00.0,-19.71234875,-20.56357771,-75.3966009
2021-12-13T09:00:00.0,-43.71740783,-23.67268328,-76.65277259
2021-12-13T10:00:00.0,-55.86189841,-22.63631476,-87.28085843
2021-12-13T11:00:00.0,-10.15926351,-17.70905181,-76.02468674
2021-12-13T12:00:00.0,-18.23725463,-11.78178885,-65.76851506
2021-12-13T13:00:00.0,-33.43624177,-18.67268328,-72.65277259
2021-12-13T14:00:00.0,-16.04305264,-14.74542033,-63.3966009
2021-12-13T15:00:00.0,-19.49542146,-17.63631476,-69.28085843
2021-12-13T16:00:00.0,-57.95979132,-29.81815738,-57.14042921
2021-12-13T17:00:00.0,-10.85782068,-27.78178885,-63.76851506
2021-12-13T18:00:00.0,-6.498213001,-22.63631476,-73.28085843
2021-12-13T19:00:00.0,-17.92168291,-14.74542033,-55.3966009
2021-12-13T20:00:00.0,-15.93289877,-26.12715542,-101.1898027
2021-12-13T21:00:00.0,-26.31323161,-19.74542033,-58.3966009
2021-12-13T22:00:00.0,-56.72987132,-9.890894427,-58.88425753
2021-12-13T23:00:00.0,-1.603082983,-5.781788854,-22.76851506
2021-12-14T00:00:00.0,-0.496105773,-4.818157378,-19.14042921
2021-12-14T01:00:00.0,-0.480939625,-2.890894427,-8.884257528
2021-12-14T02:00:00.0,-0.480939625,-3.890894427,-11.88425753
2021-12-14T03:00:00.0,-0.480939625,-0.963631476,-4.628085843
2021-12-14T04:00:00.0,-0.480939625,0,0
2021-12-14T05:00:00.0,-0.480939625,0,-1
2021-12-14T06:00:00.0,-9.177239449,-17.92726295,-43.25617169
2021-12-14T07:00:00.0,-48.90860463,-26.67268328,-104.6527726
2021-12-14T08:00:00.0,-13.59416239,-18.70905181,-81.02468674
2021-12-14T09:00:00.0,-80.28253084,-18.63631476,-85.28085843
2021-12-14T10:00:00.0,-26.95359153,-16.8545259,-75.51234337
2021-12-14T11:00:00.0,-20.70884298,-8.890894427,-61.88425753
2021-12-14T12:00:00.0,-8.602235604,-15.74542033,-79.3966009
2021-12-14T13:00:00.0,-17.25973561,-17.81815738,-55.14042921
2021-12-14T14:00:00.0,-16.7177668,-27.30899804,-100.933631
2021-12-14T15:00:00.0,-9.212928711,-30.67268328,-66.65277259
2021-12-14T16:00:00.0,-22.71983381,-19.67268328,-72.65277259
2021-12-14T17:00:00.0,-75.11560361,-9.927262951,-49.25617169
2021-12-14T18:00:00.0,-42.81105457,-14.81815738,-56.14042921
2021-12-14T19:00:00.0,-28.79806387,-32.56357771,-66.65277259
2021-12-14T20:00:00.0,-15.87992365,-32.34536656,-51.02468674
2021-12-14T21:00:00.0,-92.40865517,-16.78178885,-52.76851506
2021-12-14T22:00:00.0,-27.96326464,-16.8545259,-53.51234337
2021-12-14T23:00:00.0,-0.771912409,-10.70905181,-30.02468674
2021-12-15T00:00:00.0,-0.496607332,-2.890894427,-12.88425753
2021-12-15T01:00:00.0,-0.480939625,-1.927262951,-7.256171686
2021-12-15T02:00:00.0,-0.480939625,-1.963631476,-2.628085843
2021-12-15T03:00:00.0,-0.480939625,0,0
2021-12-15T04:00:00.0,-0.480939625,0,-1
2021-12-15T05:00:00.0,-2.703584126,0,0
2021-12-15T06:00:00.0,-6.100711191,-17,-36
2021-12-15T07:00:00.0,-7.74657157,-11.92726295,-78.25617169
2021-12-15T08:00:00.0,-11.09637054,-22.63631476,-73.3966009
2021-12-15T09:00:00.0,-28.35031808,-20.56357771,-88.53703011
2021-12-15T10:00:00.0,-10.69246072,-13.81815738,-62.14042921
2021-12-15T11:00:00.0,-30.43341018,-15.78178885,-67.76851506
2021-12-15T12:00:00.0,-16.25829816,-13.67268328,-70.65277259
2021-12-15T13:00:00.0,-7.486121404,-19.81815738,-57.14042921
2021-12-15T14:00:00.0,-9.498583597,-13.74542033,-68.3966009
2021-12-15T15:00:00.0,-7.450805531,-24.89089443,-50.88425753
2021-12-15T16:00:00.0,-10.45155522,-17.81815738,-69.14042921
2021-12-15T17:00:00.0,-10.39104594,-18.89089443,-47.88425753
2021-12-15T18:00:00.0,-25.11347039,-15.81815738,-57.14042921
2021-12-15T19:00:00.0,-15.22640974,-15.59994623,-65.90894427
2021-12-15T20:00:00.0,-24.03575227,-27.34536656,-45.51234337
2021-12-15T21:00:00.0,-19.06663802,-19.59994623,-63.90894427
2021-12-15T22:00:00.0,-48.2291957,-9.818157378,-48.14042921
2021-12-15T23:00:00.0,-6.079094465,-7.818157378,-20.14042921
2021-12-16T00:00:00.0,-0.500951965,-7.74542033,-24.3966009
2021-12-16T01:00:00.0,-1.008682231,-1.963631476,-4.628085843
2021-12-16T02:00:00.0,-0.586488146,0,-4
2021-12-16T03:00:00.0,-0.500949741,0,-1
2021-12-16T04:00:00.0,-0.684176934,0,0
2021-12-16T05:00:00.0,-0.968709167,-2,0
2021-12-16T06:00:00.0,-0.968709167,-22,-32
2021-12-16T07:00:00.0,-14.15618099,-14.81815738,-83.14042921
2021-12-16T08:00:00.0,-45.90200101,-30.27262951,-98.30554517
2021-12-16T09:00:00.0,-21.53395415,-14.59994623,-79.90894427
2021-12-16T10:00:00.0,-15.28347333,-9.854525903,-63.51234337
2021-12-16T11:00:00.0,-21.61710005,-25.78178885,-65.76851506
2021-12-16T12:00:00.0,-11.12854314,-15.78178885,-58.76851506
2021-12-16T13:00:00.0,-14.06713571,-14.74542033,-64.3966009
2021-12-16T14:00:00.0,-33.77113036,-14.63631476,-67.28085843
2021-12-16T15:00:00.0,-16.36147185,-11.8545259,-49.51234337
2021-12-16T16:00:00.0,-18.41467825,-12.78178885,-53.76851506
2021-12-16T17:00:00.0,-39.81244652,-15.89089443,-54.88425753
2021-12-16T18:00:00.0,-16.77952222,-18.89089443,-56.88425753
2021-12-16T19:00:00.0,-49.76300775,-12.92726295,-44.25617169
2021-12-16T20:00:00.0,-24.66065021,-33.94531279,-86.56171686
2021-12-16T21:00:00.0,-18.5156748,-27.56357771,-64.53703011
2021-12-16T22:00:00.0,-11.50358044,-20.56357771,-66.90894427
2021-12-16T23:00:00.0,-1.566262507,-0.963631476,-5.628085843
2021-12-17T00:00:00.0,-0.489566985,-8.709051805,-26.02468674
2021-12-17T01:00:00.0,-0.559219943,-1.927262951,-7.256171686
2021-12-17T02:00:00.0,-0.496595689,0,-1
2021-12-17T03:00:00.0,-0.480939625,0,0
2021-12-17T04:00:00.0,-0.500952446,0,-1
2021-12-17T05:00:00.0,-0.500951554,0,0
2021-12-17T06:00:00.0,-0.924519417,-32,-34
2021-12-17T07:00:00.0,-38.74827005,-21.81815738,-85.14042921
2021-12-17T08:00:00.0,-8.820284131,-26.52720918,-85.16511596
2021-12-17T09:00:00.0,-23.5916373,-29.45447214,-77.65277259
2021-12-17T10:00:00.0,-20.44453687,-19.78178885,-62.76851506
2021-12-17T11:00:00.0,-22.24539775,-14.8545259,-66.51234337
2021-12-17T12:00:00.0,-20.97341577,-17.89089443,-58.88425753
2021-12-17T13:00:00.0,-22.84734308,-26.59994623,-74.90894427
2021-12-17T14:00:00.0,-30.18691596,-27.81815738,-59.14042921
2021-12-17T15:00:00.0,-17.45082642,-13.78178885,-54.76851506
2021-12-17T16:00:00.0,-14.98862623,-24.45447214,-73.28085843
2021-12-17T17:00:00.0,-17.34495397,-19.49084066,-78.53703011
2021-12-17T18:00:00.0,-13.62235201,-23.67268328,-60.65277259
2021-12-17T19:00:00.0,-26.96274994,-13.74542033,-58.3966009
2021-12-17T20:00:00.0,-23.25540869,-31.23626099,-87.93363101
2021-12-17T21:00:00.0,-16.05631644,-32.41810361,-74.53703011
2021-12-17T22:00:00.0,-9.587401135,-27.41810361,-68.90894427
2021-12-17T23:00:00.0,-1.188037225,-2.927262951,-11.25617169
2021-12-18T00:00:00.0,-0.480939625,-3.927262951,-9.256171686
2021-12-18T01:00:00.0,-0.480939625,-1,-2
2021-12-18T02:00:00.0,-0.480939625,0,-3
2021-12-18T03:00:00.0,-0.480939625,0,0
2021-12-18T04:00:00.0,-0.480939625,-1.927262951,-5.256171686
2021-12-18T05:00:00.0,-0.581012948,-0.963631476,-2.628085843
2021-12-18T06:00:00.0,-0.634377218,-18.96363148,-39.62808584
2021-12-18T07:00:00.0,-40.12865185,-23.89089443,-78.88425753
2021-12-18T08:00:00.0,-23.97536674,-29.63631476,-79.28085843
2021-12-18T09:00:00.0,-92.37316599,-15.70905181,-70.02468674
2021-12-18T10:00:00.0,-32.12444605,-12.89089443,-55.88425753
2021-12-18T11:00:00.0,-45.98218776,-15.81815738,-62.14042921
2021-12-18T12:00:00.0,-22.09064695,-19.78178885,-63.76851506
2021-12-18T13:00:00.0,-14.25151343,-23.81815738,-60.14042921
2021-12-18T14:00:00.0,-19.42751627,-14.67268328,-63.51234337
2021-12-18T15:00:00.0,-58.26672906,-23.49084066,-66.28085843
2021-12-18T16:00:00.0,-29.48172286,-17.92726295,-47.25617169
2021-12-18T17:00:00.0,-34.25568977,-11,-39
2021-12-18T18:00:00.0,-19.13791878,-10.92726295,-49.25617169
2021-12-18T19:00:00.0,-48.92404992,-17.78178885,-55.76851506
2021-12-18T20:00:00.0,-22.95556984,-39.98168132,-79.7932018
2021-12-18T21:00:00.0,-17.85447853,-27.56357771,-69.53703011
2021-12-18T22:00:00.0,-26.06887191,-25.67268328,-59.65277259
2021-12-18T23:00:00.0,-2.106541307,-9.709051805,-33.02468674
2021-12-19T00:00:00.0,-0.480939625,-3.854525903,-14.51234337
2021-12-19T01:00:00.0,-0.545688657,-3.927262951,-7.256171686
2021-12-19T02:00:00.0,-0.480939625,-1,-1
2021-12-19T03:00:00.0,-0.480939625,0,0
2021-12-19T04:00:00.0,-0.480939625,0,-1
2021-12-19T05:00:00.0,-0.480939625,0,0
2021-12-19T06:00:00.0,-6.470516447,-17,-41
2021-12-19T07:00:00.0,-11.20244269,-15.96363148,-73.62808584
2021-12-19T08:00:00.0,-21.66752431,-16.78178885,-68.76851506
2021-12-19T09:00:00.0,-16.98033662,-36.34536656,-78.90894427
2021-12-19T10:00:00.0,-16.75588144,-29.27262951,-94.7932018
2021-12-19T11:00:00.0,-22.10254498,-22.67268328,-74.65277259
2021-12-19T12:00:00.0,-20.49628754,-13.89089443,-53.88425753
2021-12-19T13:00:00.0,-28.53626961,-18.89089443,-56.88425753
2021-12-19T14:00:00.0,-36.1795789,-21.67268328,-69.65277259
2021-12-19T15:00:00.0,-18.24428297,-13.8545259,-55.51234337
2021-12-19T16:00:00.0,-28.06401858,-22.56357771,-79.53703011
2021-12-19T17:00:00.0,-15.00031834,-19.81815738,-62.14042921
2021-12-19T18:00:00.0,-18.07652197,-16.92726295,-52.25617169
2021-12-19T19:00:00.0,-24.38700248,-43.34536656,-65.65277259
2021-12-19T20:00:00.0,-24.78216296,-21.52720918,-82.16511596
2021-12-19T21:00:00.0,-26.07400888,-17.52720918,-58.65277259
2021-12-19T22:00:00.0,-20.88381322,-17.8545259,-51.51234337
2021-12-19T23:00:00.0,-3.280063034,-4.890894427,-11.88425753
2021-12-20T00:00:00.0,-0.507635253,0,-5
2021-12-20T01:00:00.0,-0.555333269,-1,-3
2021-12-20T02:00:00.0,-0.480939625,-1,-1
2021-12-20T03:00:00.0,-0.480939625,-1.927262951,-5.256171686
2021-12-20T04:00:00.0,-0.480939625,0,-1
2021-12-20T05:00:00.0,-0.480939625,0,0
2021-12-20T06:00:00.0,-45.29969212,-31.89089443,-49.88425753
2021-12-20T07:00:00.0,-17.75600371,-32.59994623,-88.76851506
2021-12-20T08:00:00.0,-19.66905724,-18.74542033,-66.3966009
2021-12-20T09:00:00.0,-47.16069553,-27.45447214,-91.42128764
2021-12-20T10:00:00.0,-21.65922928,-10.8545259,-65.51234337
2021-12-20T11:00:00.0,-25.53325079,-18.67268328,-69.14042921
2021-12-20T12:00:00.0,-29.2869751,-11.70905181,-71.02468674
2021-12-20T13:00:00.0,-14.66484896,-16.78178885,-67.76851506
2021-12-20T14:00:00.0,-13.81264811,-34.49084066,-68.02468674
2021-12-20T15:00:00.0,-16.37041984,-14.89089443,-55.88425753
2021-12-20T16:00:00.0,-16.57708269,-9.927262951,-51.25617169
2021-12-20T17:00:00.0,-9.194174595,-13.96363148,-59.62808584
2021-12-20T18:00:00.0,-10.64917441,-21.63631476,-70.28085843
2021-12-20T19:00:00.0,-27.0875483,-16.8545259,-53.51234337
2021-12-20T20:00:00.0,-23.7951634,-19.70905181,-61.76851506
2021-12-20T21:00:00.0,-33.4781573,-12.8545259,-53.51234337
2021-12-20T22:00:00.0,-16.95732756,-12.81815738,-54.14042921
2021-12-20T23:00:00.0,-1.541113091,-1.927262951,-12.25617169
2021-12-21T00:00:00.0,-0.533572201,-4.854525903,-17.51234337
2021-12-21T01:00:00.0,-0.485458756,-1.963631476,-4.628085843
2021-12-21T02:00:00.0,-0.480939625,-4.927262951,-6.256171686
2021-12-21T03:00:00.0,-0.480939625,0,0
2021-12-21T04:00:00.0,-0.480939625,0,0
2021-12-21T05:00:00.0,-5.383790369,-0.963631476,-2.628085843
2021-12-21T06:00:00.0,-12.30116827,-20.92726295,-45.25617169
2021-12-21T07:00:00.0,-18.56345171,-28.52720918,-94.28085843
2021-12-21T08:00:00.0,-41.38988474,-22.70905181,-76.02468674
2021-12-21T09:00:00.0,-22.97481722,-13.67268328,-73.65277259
2021-12-21T10:00:00.0,-13.02937499,-13.89089443,-50.88425753
2021-12-21T11:00:00.0,-9.21513737,-6.927262951,-59.25617169
2021-12-21T12:00:00.0,-29.75996726,-14.81815738,-59.14042921
2021-12-21T13:00:00.0,-29.16272664,-19.70905181,-71.02468674
2021-12-21T14:00:00.0,-15.75007723,-29.49084066,-54.14042921
2021-12-21T15:00:00.0,-7.502329199,-23.67268328,-71.65277259
2021-12-21T16:00:00.0,-18.93351507,-28.81815738,-59.14042921
2021-12-21T17:00:00.0,-9.355155132,-25.52720918,-55.76851506
2021-12-21T18:00:00.0,-10.95743138,-11.89089443,-48.88425753
2021-12-21T19:00:00.0,-17.01270948,-10.89089443,-44.88425753
2021-12-21T20:00:00.0,-12.63887493,-28.27262951,-82.04937348
2021-12-21T21:00:00.0,-2.961946813,-24.70905181,-43.88425753
2021-12-21T22:00:00.0,-7.257666265,-24.45447214,-70.42128764
2021-12-21T23:00:00.0,-1.63163738,-7.854525903,-13.51234337
2021-12-22T00:00:00.0,-0.514320911,-3.890894427,-12.88425753
2021-12-22T01:00:00.0,-0.901503451,-2.963631476,-6.628085843
2021-12-22T02:00:00.0,-0.480939625,-4,-1
2021-12-22T03:00:00.0,-0.480939625,0,-1
2021-12-22T04:00:00.0,-3.03829866,-0.963631476,-2.628085843
2021-12-22T05:00:00.0,-7.59210963,0,0
2021-12-22T06:00:00.0,-7.785267976,-31.74542033,-53.3966009
2021-12-22T07:00:00.0,-7.095832176,-29.81815738,-80.14042921
2021-12-22T08:00:00.0,-44.99520788,-16.89089443,-63.88425753
2021-12-22T09:00:00.0,-25.23892214,-19.41810361,-87.42128764
2021-12-22T10:00:00.0,-18.94353669,-17.81815738,-76.14042921
2021-12-22T11:00:00.0,-18.84357201,-12.8545259,-57.51234337
2021-12-22T12:00:00.0,-49.10395437,-18.8545259,-61.51234337
2021-12-22T13:00:00.0,-25.39650925,-11.8545259,-58.51234337
2021-12-22T14:00:00.0,-11.34559259,-24.70905181,-66.02468674
2021-12-22T15:00:00.0,-62.4828754,-17.8545259,-48.51234337
2021-12-22T16:00:00.0,-20.01236543,-10.89089443,-49.88425753
2021-12-22T17:00:00.0,-35.88248804,-27.70905181,-63.02468674
2021-12-22T18:00:00.0,-48.62285793,-13.96363148,-44.62808584
2021-12-22T19:00:00.0,-28.43364172,-21.89089443,-45.88425753
2021-12-22T20:00:00.0,-13.21537508,-20.41810361,-54.65277259
2021-12-22T21:00:00.0,-10.51561706,-24.52720918,-71.16511596
2021-12-22T22:00:00.0,-16.51370405,-29.59994623,-61.02468674
2021-12-22T23:00:00.0,-0.68820124,-6.781788854,-20.76851506
2021-12-23T00:00:00.0,-0.537688056,-5.818157378,-17.14042921
2021-12-23T01:00:00.0,-0.571190358,-1,-1
2021-12-23T02:00:00.0,-0.480939625,-2.927262951,-6.256171686
2021-12-23T03:00:00.0,-0.480939625,0,-1
2021-12-23T04:00:00.0,-0.480939625,0,-1
2021-12-23T05:00:00.0,-2.147606292,0,0
2021-12-23T06:00:00.0,-0.814272958,-19.96363148,-30.62808584
2021-12-23T07:00:00.0,-24.83333577,-26.63631476,-102.2808584
2021-12-23T08:00:00.0,-22.84845069,-16.67268328,-71.65277259
2021-12-23T09:00:00.0,-62.20504166,-22.41810361,-92.7932018
2021-12-23T10:00:00.0,-28.17410566,-9.854525903,-63.51234337
2021-12-23T11:00:00.0,-31.96975695,-12.70905181,-76.02468674
2021-12-23T12:00:00.0,-14.35758239,-16.8545259,-59.51234337
2021-12-23T13:00:00.0,-27.49916349,-17.70905181,-67.02468674
2021-12-23T14:00:00.0,-19.58642912,-24.67268328,-70.65277258
2021-12-23T15:00:00.0,-10.35445706,-17.67268328,-70.65277259
2021-12-23T16:00:00.0,-18.65224119,-11.81815738,-59.14042921
2021-12-23T17:00:00.0,-20.30561593,-22.70905181,-69.02468674
2021-12-23T18:00:00.0,-23.46122523,-18.70905181,-71.02468674
2021-12-23T19:00:00.0,-20.55561346,-17.67268328,-67.65277259
2021-12-23T20:00:00.0,-28.64485214,-20.81815738,-48.14042921
2021-12-23T21:00:00.0,-19.26029953,-28.49084066,-73.16511596
2021-12-23T22:00:00.0,-11.88611603,-7.854525903,-46.51234337
2021-12-23T23:00:00.0,-0.616519277,-11.56357771,-16.14042921
2021-12-24T00:00:00.0,-0.694928483,-6.74542033,-24.3966009
2021-12-24T01:00:00.0,-0.480939625,-4.854525903,-10.51234337
2021-12-24T02:00:00.0,-0.480939625,0,-4
2021-12-24T03:00:00.0,-0.500969944,0,0
2021-12-24T04:00:00.0,-0.480939625,-1,0
2021-12-24T05:00:00.0,-0.480939625,-7.709051805,-10.51234337
2021-12-24T06:00:00.0,-0.480939625,-19.96363148,-35.62808584
2021-12-24T07:00:00.0,-41.36980447,-20.89089443,-76.88425753
