Date,Prices
2021-11-14T03:00:00.0,0.04092
2021-11-14T04:00:00.0,0.041426
2021-11-14T05:00:00.0,0.0473
2021-11-14T06:00:00.0,0.051726818
2021-11-14T07:00:00.0,0.066913
2021-11-14T08:00:00.0,0.067447853
2021-11-14T09:00:00.0,0.058078691
2021-11-14T10:00:00.0,0.055360932
2021-11-14T11:00:00.0,0.053511843
2021-11-14T12:00:00.0,0.051182505
2021-11-14T13:00:00.0,0.05253809
2021-11-14T14:00:00.0,0.056290388
2021-11-14T15:00:00.0,0.063786844
2021-11-14T16:00:00.0,0.071781787
2021-11-14T17:00:00.0,0.082106728
2021-11-14T18:00:00.0,0.074394518
2021-11-14T19:00:00.0,0.067697564
2021-11-14T20:00:00.0,0.062765142
2021-11-14T21:00:00.0,0.053689141
2021-11-14T22:00:00.0,0.051816556
2021-11-14T23:00:00.0,0.04729406
2021-11-15T00:00:00.0,0.05395742
2021-11-15T01:00:00.0,0.049488857
2021-11-15T02:00:00.0,0.048712081
2021-11-15T03:00:00.0,0.046747228
2021-11-15T04:00:00.0,0.043843459
2021-11-15T05:00:00.0,0.04777586
2021-11-15T06:00:00.0,0.05036955
2021-11-15T07:00:00.0,0.050531437
2021-11-15T08:00:00.0,0.054826288
2021-11-15T09:00:00.0,0.053416484
2021-11-15T10:00:00.0,0.05295884
2021-11-15T11:00:00.0,0.052263255
2021-11-15T12:00:00.0,0.051293154
2021-11-15T13:00:00.0,0.050515278
2021-11-15T14:00:00.0,0.050987574
2021-11-15T15:00:00.0,0.05552558
2021-11-15T16:00:00.0,0.060636708
2021-11-15T17:00:00.0,0.069154998
2021-11-15T18:00:00.0,0.062749126
2021-11-15T19:00:00.0,0.062920704
2021-11-15T20:00:00.0,0.058973057
2021-11-15T21:00:00.0,0.053451926
2021-11-15T22:00:00.0,0.050341577
2021-11-15T23:00:00.0,0.04645663
2021-11-16T00:00:00.0,0.047344
2021-11-16T01:00:00.0,0.044440682
2021-11-16T02:00:00.0,0.044204578
2021-11-16T03:00:00.0,0.047179
2021-11-16T04:00:00.0,0.045672
2021-11-16T05:00:00.0,0.047179
2021-11-16T06:00:00.0,0.047344
2021-11-16T07:00:00.0,0.047542
2021-11-16T08:00:00.0,0.047542
2021-11-16T09:00:00.0,0.0506
2021-11-16T10:00:00.0,0.0506
2021-11-16T11:00:00.0,0.0517
2021-11-16T12:00:00.0,0.0506
2021-11-16T13:00:00.0,0.047938
2021-11-16T14:00:00.0,0.04966786
2021-11-16T15:00:00.0,0.053884413
2021-11-16T16:00:00.0,0.054184185
2021-11-16T17:00:00.0,0.059845797
2021-11-16T18:00:00.0,0.057638097
2021-11-16T19:00:00.0,0.060950802
2021-11-16T20:00:00.0,0.055580536
2021-11-16T21:00:00.0,0.048676914
2021-11-16T22:00:00.0,0.046076536
2021-11-16T23:00:00.0,0.035361755
2021-11-17T00:00:00.0,0.030654701
2021-11-17T01:00:00.0,0.032868
2021-11-17T02:00:00.0,0.037939
2021-11-17T03:00:00.0,0.037939
2021-11-17T04:00:00.0,0.03828
2021-11-17T05:00:00.0,0.0429
2021-11-17T06:00:00.0,0.053526
2021-11-17T07:00:00.0,0.056881957
2021-11-17T08:00:00.0,0.061642636
2021-11-17T09:00:00.0,0.065838432
2021-11-17T10:00:00.0,0.06536739
2021-11-17T11:00:00.0,0.065837871
2021-11-17T12:00:00.0,0.057776862
2021-11-17T13:00:00.0,0.058825987
2021-11-17T14:00:00.0,0.075603836
2021-11-17T15:00:00.0,0.076472748
2021-11-17T16:00:00.0,0.073640149
2021-11-17T17:00:00.0,0.077476289
2021-11-17T18:00:00.0,0.06837611
2021-11-17T19:00:00.0,0.070769985
2021-11-17T20:00:00.0,0.062611483
2021-11-17T21:00:00.0,0.056966129
2021-11-17T22:00:00.0,0.052450794
2021-11-17T23:00:00.0,0.0473
2021-11-18T00:00:00.0,0.042724
2021-11-18T01:00:00.0,0.042218935
2021-11-18T02:00:00.0,0.040348
2021-11-18T03:00:00.0,0.03685
2021-11-18T04:00:00.0,0.0385
2021-11-18T05:00:00.0,0.042889
2021-11-18T06:00:00.0,0.053592
2021-11-18T07:00:00.0,0.0594
2021-11-18T08:00:00.0,0.060912489
2021-11-18T09:00:00.0,0.057761
2021-11-18T10:00:00.0,0.051873624
2021-11-18T11:00:00.0,0.05027
2021-11-18T12:00:00.0,0.049221876
2021-11-18T13:00:00.0,0.049218543
2021-11-18T14:00:00.0,0.0506
2021-11-18T15:00:00.0,0.055541156
2021-11-18T16:00:00.0,0.058771669
2021-11-18T17:00:00.0,0.063911474
2021-11-18T18:00:00.0,0.061316211
2021-11-18T19:00:00.0,0.059216575
2021-11-18T20:00:00.0,0.056590754
2021-11-18T21:00:00.0,0.051907647
2021-11-18T22:00:00.0,0.04962903
2021-11-18T23:00:00.0,0.043924672
2021-11-19T00:00:00.0,0.039501
2021-11-19T01:00:00.0,0.0385
2021-11-19T02:00:00.0,0.035112
2021-11-19T03:00:00.0,0.03399
2021-11-19T04:00:00.0,0.033
2021-11-19T05:00:00.0,0.04015
2021-11-19T06:00:00.0,0.050325
2021-11-19T07:00:00.0,0.056973147
2021-11-19T08:00:00.0,0.060380342
2021-11-19T09:00:00.0,0.054947068
2021-11-19T10:00:00.0,0.050655
2021-11-19T11:00:00.0,0.0506
2021-11-19T12:00:00.0,0.050325
2021-11-19T13:00:00.0,0.050391
2021-11-19T14:00:00.0,0.052877
2021-11-19T15:00:00.0,0.057844226
2021-11-19T16:00:00.0,0.061193319
2021-11-19T17:00:00.0,0.078032735
2021-11-19T18:00:00.0,0.078145144
2021-11-19T19:00:00.0,0.075361
2021-11-19T20:00:00.0,0.063649542
2021-11-19T21:00:00.0,0.056138819
2021-11-19T22:00:00.0,0.052051758
2021-11-19T23:00:00.0,0.049511
2021-11-20T00:00:00.0,0.0484
2021-11-20T01:00:00.0,0.048686
2021-11-20T02:00:00.0,0.042108
2021-11-20T03:00:00.0,0.039028
2021-11-20T04:00:00.0,0.039424
2021-11-20T05:00:00.0,0.046079
2021-11-20T06:00:00.0,0.0528
2021-11-20T07:00:00.0,0.057537095
2021-11-20T08:00:00.0,0.059352007
2021-11-20T09:00:00.0,0.053251
2021-11-20T10:00:00.0,0.052340442
2021-11-20T11:00:00.0,0.050414903
2021-11-20T12:00:00.0,0.049302121
2021-11-20T13:00:00.0,0.04994792
2021-11-20T14:00:00.0,0.051037547
2021-11-20T15:00:00.0,0.054784686
2021-11-20T16:00:00.0,0.059663901
2021-11-20T17:00:00.0,0.065548681
2021-11-20T18:00:00.0,0.064087848
2021-11-20T19:00:00.0,0.061064663
2021-11-20T20:00:00.0,0.057875466
2021-11-20T21:00:00.0,0.052159525
2021-11-20T22:00:00.0,0.049602817
2021-11-20T23:00:00.0,0.043898822
2021-11-21T00:00:00.0,0.044759
2021-11-21T01:00:00.0,0.041877
2021-11-21T02:00:00.0,0.038731
2021-11-21T03:00:00.0,0.03696
2021-11-21T04:00:00.0,0.038478
2021-11-21T05:00:00.0,0.0473
2021-11-21T06:00:00.0,0.056504195
2021-11-21T07:00:00.0,0.062304
2021-11-21T08:00:00.0,0.069487
2021-11-21T09:00:00.0,0.070687914
2021-11-21T10:00:00.0,0.065087
2021-11-21T11:00:00.0,0.06367284
2021-11-21T12:00:00.0,0.055118448
2021-11-21T13:00:00.0,0.055121374
2021-11-21T14:00:00.0,0.060641636
2021-11-21T15:00:00.0,0.061629172
2021-11-21T16:00:00.0,0.065901704
2021-11-21T17:00:00.0,0.069860494
2021-11-21T18:00:00.0,0.062560685
2021-11-21T19:00:00.0,0.05641669
2021-11-21T20:00:00.0,0.054377191
2021-11-21T21:00:00.0,0.050252213
2021-11-21T22:00:00.0,0.046606032
2021-11-21T23:00:00.0,0.041855
2021-11-22T00:00:00.0,0.039586624
2021-11-22T01:00:00.0,0.03683196
2021-11-22T02:00:00.0,0.035101
2021-11-22T03:00:00.0,0.03344
2021-11-22T04:00:00.0,0.033539
2021-11-22T05:00:00.0,0.034133
2021-11-22T06:00:00.0,0.039809
2021-11-22T07:00:00.0,0.047523707
2021-11-22T08:00:00.0,0.049262994
2021-11-22T09:00:00.0,0.049284356
2021-11-22T10:00:00.0,0.044561
2021-11-22T11:00:00.0,0.045529
2021-11-22T12:00:00.0,0.045705
2021-11-22T13:00:00.0,0.044429
2021-11-22T14:00:00.0,0.045826
2021-11-22T15:00:00.0,0.047741199
2021-11-22T16:00:00.0,0.049971163
2021-11-22T17:00:00.0,0.054977945
2021-11-22T18:00:00.0,0.058408174
2021-11-22T19:00:00.0,0.057241162
2021-11-22T20:00:00.0,0.051772237
2021-11-22T21:00:00.0,0.048686924
2021-11-22T22:00:00.0,0.046365
2021-11-22T23:00:00.0,0.042977
2021-11-23T00:00:00.0,0.03897971
2021-11-23T01:00:00.0,0.036711708
2021-11-23T02:00:00.0,0.0363
2021-11-23T03:00:00.0,0.032725
2021-11-23T04:00:00.0,0.032725
2021-11-23T05:00:00.0,0.034238765
2021-11-23T06:00:00.0,0.041327
2021-11-23T07:00:00.0,0.040656
2021-11-23T08:00:00.0,0.042603
2021-11-23T09:00:00.0,0.043978
2021-11-23T10:00:00.0,0.04411
2021-11-23T11:00:00.0,0.044264
2021-11-23T12:00:00.0,0.045452
2021-11-23T13:00:00.0,0.042064
2021-11-23T14:00:00.0,0.044264
2021-11-23T15:00:00.0,0.050351884
2021-11-23T16:00:00.0,0.056034374
2021-11-23T17:00:00.0,0.061206541
2021-11-23T18:00:00.0,0.058547203
2021-11-23T19:00:00.0,0.058701115
2021-11-23T20:00:00.0,0.054383582
2021-11-23T21:00:00.0,0.049392222
2021-11-23T22:00:00.0,0.04404708
2021-11-23T23:00:00.0,0.044488598
2021-11-24T00:00:00.0,0.039864
2021-11-24T01:00:00.0,0.039857543
2021-11-24T02:00:00.0,0.038738733
2021-11-24T03:00:00.0,0.038985232
2021-11-24T04:00:00.0,0.0374
2021-11-24T05:00:00.0,0.047409945
2021-11-24T06:00:00.0,0.055338591
2021-11-24T07:00:00.0,0.069906914
2021-11-24T08:00:00.0,0.076175
2021-11-24T09:00:00.0,0.068327633
2021-11-24T10:00:00.0,0.059222185
2021-11-24T11:00:00.0,0.058277087
2021-11-24T12:00:00.0,0.055516714
2021-11-24T13:00:00.0,0.056083258
2021-11-24T14:00:00.0,0.05723707
2021-11-24T15:00:00.0,0.067549878
2021-11-24T16:00:00.0,0.079806694
2021-11-24T17:00:00.0,0.08132212
2021-11-24T18:00:00.0,0.081732255
2021-11-24T19:00:00.0,0.08094009
2021-11-24T20:00:00.0,0.071610627
2021-11-24T21:00:00.0,0.064790308
2021-11-24T22:00:00.0,0.056233826
2021-11-24T23:00:00.0,0.05203
2021-11-25T00:00:00.0,0.055229185
2021-11-25T01:00:00.0,0.049891468
2021-11-25T02:00:00.0,0.047443264
2021-11-25T03:00:00.0,0.044718872
2021-11-25T04:00:00.0,0.044454069
2021-11-25T05:00:00.0,0.048973705
2021-11-25T06:00:00.0,0.056303192
2021-11-25T07:00:00.0,0.075208859
2021-11-25T08:00:00.0,0.077462
2021-11-25T09:00:00.0,0.0717299
2021-11-25T10:00:00.0,0.058287119
2021-11-25T11:00:00.0,0.057095577
2021-11-25T12:00:00.0,0.055055902
2021-11-25T13:00:00.0,0.056082422
2021-11-25T14:00:00.0,0.057114761
2021-11-25T15:00:00.0,0.067322321
2021-11-25T16:00:00.0,0.077
2021-11-25T17:00:00.0,0.081860834
2021-11-25T18:00:00.0,0.081728988
2021-11-25T19:00:00.0,0.077623766
2021-11-25T20:00:00.0,0.066834471
2021-11-25T21:00:00.0,0.056763729
2021-11-25T22:00:00.0,0.051227693
2021-11-25T23:00:00.0,0.050130102
2021-11-26T00:00:00.0,0.048294059
2021-11-26T01:00:00.0,0.043447217
2021-11-26T02:00:00.0,0.040505223
2021-11-26T03:00:00.0,0.04015
2021-11-26T04:00:00.0,0.04048
2021-11-26T05:00:00.0,0.046816099
2021-11-26T06:00:00.0,0.058025572
2021-11-26T07:00:00.0,0.072053124
2021-11-26T08:00:00.0,0.077381436
2021-11-26T09:00:00.0,0.068567323
2021-11-26T10:00:00.0,0.058962838
2021-11-26T11:00:00.0,0.058373645
2021-11-26T12:00:00.0,0.057034395
2021-11-26T13:00:00.0,0.057016597
2021-11-26T14:00:00.0,0.062234062
2021-11-26T15:00:00.0,0.076932174
2021-11-26T16:00:00.0,0.079741596
2021-11-26T17:00:00.0,0.083203835
2021-11-26T18:00:00.0,0.078180674
2021-11-26T19:00:00.0,0.07917668
2021-11-26T20:00:00.0,0.067348369
2021-11-26T21:00:00.0,0.058642738
2021-11-26T22:00:00.0,0.055524337
2021-11-26T23:00:00.0,0.052589372
2021-11-27T00:00:00.0,0.051540467
2021-11-27T01:00:00.0,0.046913911
2021-11-27T02:00:00.0,0.045226775
2021-11-27T03:00:00.0,0.042305417
2021-11-27T04:00:00.0,0.046940234
2021-11-27T05:00:00.0,0.049158769
2021-11-27T06:00:00.0,0.0605
2021-11-27T07:00:00.0,0.074187905
2021-11-27T08:00:00.0,0.077742907
2021-11-27T09:00:00.0,0.072031102
2021-11-27T10:00:00.0,0.065049028
2021-11-27T11:00:00.0,0.064098848
2021-11-27T12:00:00.0,0.06059493
2021-11-27T13:00:00.0,0.061869126
2021-11-27T14:00:00.0,0.065298409
2021-11-27T15:00:00.0,0.070827889
2021-11-27T16:00:00.0,0.080741892
2021-11-27T17:00:00.0,0.089815187
2021-11-27T18:00:00.0,0.087468821
2021-11-27T19:00:00.0,0.083261926
2021-11-27T20:00:00.0,0.071361609
2021-11-27T21:00:00.0,0.058155823
2021-11-27T22:00:00.0,0.054206009
2021-11-27T23:00:00.0,0.049492157
2021-11-28T00:00:00.0,0.052021365
2021-11-28T01:00:00.0,0.052831372
2021-11-28T02:00:00.0,0.04939176
2021-11-28T03:00:00.0,0.048566639
2021-11-28T04:00:00.0,0.048628712
2021-11-28T05:00:00.0,0.053697633
2021-11-28T06:00:00.0,0.078810281
2021-11-28T07:00:00.0,0.086526
2021-11-28T08:00:00.0,0.108508928
2021-11-28T09:00:00.0,0.0935
2021-11-28T10:00:00.0,0.080920697
2021-11-28T11:00:00.0,0.078101375
2021-11-28T12:00:00.0,0.07544042
2021-11-28T13:00:00.0,0.071824511
2021-11-28T14:00:00.0,0.078580029
2021-11-28T15:00:00.0,0.09166806
2021-11-28T16:00:00.0,0.09920218
2021-11-28T17:00:00.0,0.112966139
2021-11-28T18:00:00.0,0.111205215
2021-11-28T19:00:00.0,0.094479297
2021-11-28T20:00:00.0,0.072841461
2021-11-28T21:00:00.0,0.067016686
2021-11-28T22:00:00.0,0.056284074
2021-11-28T23:00:00.0,0.051485126
2021-11-29T00:00:00.0,0.053619885
2021-11-29T01:00:00.0,0.051062121
2021-11-29T02:00:00.0,0.047925691
2021-11-29T03:00:00.0,0.047760405
2021-11-29T04:00:00.0,0.047748965
2021-11-29T05:00:00.0,0.049702477
2021-11-29T06:00:00.0,0.053124214
2021-11-29T07:00:00.0,0.069458268
2021-11-29T08:00:00.0,0.077713603
2021-11-29T09:00:00.0,0.076113092
2021-11-29T10:00:00.0,0.068449656
2021-11-29T11:00:00.0,0.061336
2021-11-29T12:00:00.0,0.057162919
2021-11-29T13:00:00.0,0.05548686
2021-11-29T14:00:00.0,0.056241438
2021-11-29T15:00:00.0,0.058883418
2021-11-29T16:00:00.0,0.061265017
2021-11-29T17:00:00.0,0.0792
2021-11-29T18:00:00.0,0.074222709
2021-11-29T19:00:00.0,0.071410603
2021-11-29T20:00:00.0,0.059202
2021-11-29T21:00:00.0,0.05349289
2021-11-29T22:00:00.0,0.051841757
2021-11-29T23:00:00.0,0.050897
2021-11-30T00:00:00.0,0.045550989
2021-11-30T01:00:00.0,0.042528156
2021-11-30T02:00:00.0,0.040737587
2021-11-30T03:00:00.0,0.039563744
2021-11-30T04:00:00.0,0.0396
2021-11-30T05:00:00.0,0.041847179
2021-11-30T06:00:00.0,0.042204316
2021-11-30T07:00:00.0,0.04466
2021-11-30T08:00:00.0,0.050346197
2021-11-30T09:00:00.0,0.052666526
2021-11-30T10:00:00.0,0.052999958
2021-11-30T11:00:00.0,0.053851039
2021-11-30T12:00:00.0,0.055311311
2021-11-30T13:00:00.0,0.053848047
2021-11-30T14:00:00.0,0.052769552
2021-11-30T15:00:00.0,0.052415044
2021-11-30T16:00:00.0,0.054982367
2021-11-30T17:00:00.0,0.063013346
2021-11-30T18:00:00.0,0.065152813
2021-11-30T19:00:00.0,0.06693643
2021-11-30T20:00:00.0,0.062850491
2021-11-30T21:00:00.0,0.059030169
2021-11-30T22:00:00.0,0.055324302
2021-11-30T23:00:00.0,0.049687352
2021-12-01T00:00:00.0,0.05126
2021-12-01T01:00:00.0,0.047341547
2021-12-01T02:00:00.0,0.046277
2021-12-01T03:00:00.0,0.042698843
2021-12-01T04:00:00.0,0.042996338
2021-12-01T05:00:00.0,0.04752748
2021-12-01T06:00:00.0,0.062977761
2021-12-01T07:00:00.0,0.077876667
2021-12-01T08:00:00.0,0.084089302
2021-12-01T09:00:00.0,0.071908133
2021-12-01T10:00:00.0,0.066342826
2021-12-01T11:00:00.0,0.062415419
2021-12-01T12:00:00.0,0.059391123
2021-12-01T13:00:00.0,0.059045943
2021-12-01T14:00:00.0,0.060811333
2021-12-01T15:00:00.0,0.06781049
2021-12-01T16:00:00.0,0.075448131
2021-12-01T17:00:00.0,0.079177769
2021-12-01T18:00:00.0,0.078698576
2021-12-01T19:00:00.0,0.078012737
2021-12-01T20:00:00.0,0.073050076
2021-12-01T21:00:00.0,0.064283934
2021-12-01T22:00:00.0,0.059073509
2021-12-01T23:00:00.0,0.055331023
2021-12-02T00:00:00.0,0.051407081
2021-12-02T01:00:00.0,0.045752696
2021-12-02T02:00:00.0,0.044830379
2021-12-02T03:00:00.0,0.043736
2021-12-02T04:00:00.0,0.043747
2021-12-02T05:00:00.0,0.047373194
2021-12-02T06:00:00.0,0.061544439
2021-12-02T07:00:00.0,0.070666156
2021-12-02T08:00:00.0,0.077333553
2021-12-02T09:00:00.0,0.075194372
2021-12-02T10:00:00.0,0.07145842
2021-12-02T11:00:00.0,0.069589388
2021-12-02T12:00:00.0,0.064031792
2021-12-02T13:00:00.0,0.066203368
2021-12-02T14:00:00.0,0.070540987
2021-12-02T15:00:00.0,0.077265606
2021-12-02T16:00:00.0,0.0795608
2021-12-02T17:00:00.0,0.086746462
2021-12-02T18:00:00.0,0.083933124
2021-12-02T19:00:00.0,0.078822865
2021-12-02T20:00:00.0,0.072695249
2021-12-02T21:00:00.0,0.061184024
2021-12-02T22:00:00.0,0.056951389
2021-12-02T23:00:00.0,0.053681628
2021-12-03T00:00:00.0,0.053603
2021-12-03T01:00:00.0,0.050897
2021-12-03T02:00:00.0,0.049184003
2021-12-03T03:00:00.0,0.047762
2021-12-03T04:00:00.0,0.049016132
2021-12-03T05:00:00.0,0.05379
2021-12-03T06:00:00.0,0.064438
2021-12-03T07:00:00.0,0.091267902
2021-12-03T08:00:00.0,0.11201102
2021-12-03T09:00:00.0,0.110186098
2021-12-03T10:00:00.0,0.104945522
2021-12-03T11:00:00.0,0.099774246
2021-12-03T12:00:00.0,0.089680349
2021-12-03T13:00:00.0,0.087771596
2021-12-03T14:00:00.0,0.095220818
2021-12-03T15:00:00.0,0.095677065
2021-12-03T16:00:00.0,0.110389037
2021-12-03T17:00:00.0,0.115915415
2021-12-03T18:00:00.0,0.10578216
2021-12-03T19:00:00.0,0.085569
2021-12-03T20:00:00.0,0.071279384
2021-12-03T21:00:00.0,0.061567055
2021-12-03T22:00:00.0,0.05808
2021-12-03T23:00:00.0,0.053952184
2021-12-04T00:00:00.0,0.052382
2021-12-04T01:00:00.0,0.049829153
2021-12-04T02:00:00.0,0.049082
2021-12-04T03:00:00.0,0.047924052
2021-12-04T04:00:00.0,0.04719
2021-12-04T05:00:00.0,0.050611
2021-12-04T06:00:00.0,0.059430272
2021-12-04T07:00:00.0,0.0748
2021-12-04T08:00:00.0,0.090787092
2021-12-04T09:00:00.0,0.088283316
2021-12-04T10:00:00.0,0.08436395
2021-12-04T11:00:00.0,0.07883183
2021-12-04T12:00:00.0,0.071534353
2021-12-04T13:00:00.0,0.07794721
2021-12-04T14:00:00.0,0.07942693
2021-12-04T15:00:00.0,0.09230936
2021-12-04T16:00:00.0,0.085569
2021-12-04T17:00:00.0,0.098296
2021-12-04T18:00:00.0,0.085956464
2021-12-04T19:00:00.0,0.085742613
2021-12-04T20:00:00.0,0.080797244
2021-12-04T21:00:00.0,0.067383118
2021-12-04T22:00:00.0,0.061921354
2021-12-04T23:00:00.0,0.05588
2021-12-05T00:00:00.0,0.050402
2021-12-05T01:00:00.0,0.047168
2021-12-05T02:00:00.0,0.046167
2021-12-05T03:00:00.0,0.044968
2021-12-05T04:00:00.0,0.045205248
2021-12-05T05:00:00.0,0.04983
2021-12-05T06:00:00.0,0.057739
2021-12-05T07:00:00.0,0.071844905
2021-12-05T08:00:00.0,0.090590203
2021-12-05T09:00:00.0,0.085822308
2021-12-05T10:00:00.0,0.083391
2021-12-05T11:00:00.0,0.074319091
2021-12-05T12:00:00.0,0.068817452
2021-12-05T13:00:00.0,0.068574517
2021-12-05T14:00:00.0,0.071745212
2021-12-05T15:00:00.0,0.074334513
2021-12-05T16:00:00.0,0.077
2021-12-05T17:00:00.0,0.08223908
2021-12-05T18:00:00.0,0.073468725
2021-12-05T19:00:00.0,0.069703502
2021-12-05T20:00:00.0,0.06547926
2021-12-05T21:00:00.0,0.057504865
2021-12-05T22:00:00.0,0.055122705
2021-12-05T23:00:00.0,0.052057478
2021-12-06T00:00:00.0,0.053262
2021-12-06T01:00:00.0,0.050770412
2021-12-06T02:00:00.0,0.04642
2021-12-06T03:00:00.0,0.04576
2021-12-06T04:00:00.0,0.042108
2021-12-06T05:00:00.0,0.043186
2021-12-06T06:00:00.0,0.049742
2021-12-06T07:00:00.0,0.053548
2021-12-06T08:00:00.0,0.056298
2021-12-06T09:00:00.0,0.059975421
2021-12-06T10:00:00.0,0.059951397
2021-12-06T11:00:00.0,0.06068194
2021-12-06T12:00:00.0,0.061153455
2021-12-06T13:00:00.0,0.058741232
2021-12-06T14:00:00.0,0.057203828
2021-12-06T15:00:00.0,0.0594
2021-12-06T16:00:00.0,0.066
2021-12-06T17:00:00.0,0.072414023
2021-12-06T18:00:00.0,0.074390547
2021-12-06T19:00:00.0,0.0682
2021-12-06T20:00:00.0,0.05918
2021-12-06T21:00:00.0,0.054763104
2021-12-06T22:00:00.0,0.053262
2021-12-06T23:00:00.0,0.050567
2021-12-07T00:00:00.0,0.045228832
2021-12-07T01:00:00.0,0.043146543
2021-12-07T02:00:00.0,0.040630843
2021-12-07T03:00:00.0,0.0385
2021-12-07T04:00:00.0,0.03771284
2021-12-07T05:00:00.0,0.036952531
2021-12-07T06:00:00.0,0.037812313
2021-12-07T07:00:00.0,0.041712
2021-12-07T08:00:00.0,0.046156
2021-12-07T09:00:00.0,0.0506
2021-12-07T10:00:00.0,0.054426735
2021-12-07T11:00:00.0,0.058671899
2021-12-07T12:00:00.0,0.058866434
2021-12-07T13:00:00.0,0.053242277
2021-12-07T14:00:00.0,0.050443624
2021-12-07T15:00:00.0,0.053064
2021-12-07T16:00:00.0,0.055594968
2021-12-07T17:00:00.0,0.063055718
2021-12-07T18:00:00.0,0.0663828
2021-12-07T19:00:00.0,0.070309591
2021-12-07T20:00:00.0,0.061441897
2021-12-07T21:00:00.0,0.057190804
2021-12-07T22:00:00.0,0.053262
2021-12-07T23:00:00.0,0.051645
2021-12-08T00:00:00.0,0.042693398
2021-12-08T01:00:00.0,0.04026
2021-12-08T02:00:00.0,0.039691696
2021-12-08T03:00:00.0,0.033388091
2021-12-08T04:00:00.0,0.033277585
2021-12-08T05:00:00.0,0.04004
2021-12-08T06:00:00.0,0.053732646
2021-12-08T07:00:00.0,0.064087353
2021-12-08T08:00:00.0,0.06996
2021-12-08T09:00:00.0,0.068505063
2021-12-08T10:00:00.0,0.067828607
2021-12-08T11:00:00.0,0.068355727
2021-12-08T12:00:00.0,0.064447746
2021-12-08T13:00:00.0,0.066170841
2021-12-08T14:00:00.0,0.069783747
2021-12-08T15:00:00.0,0.070360774
2021-12-08T16:00:00.0,0.077214522
2021-12-08T17:00:00.0,0.083617853
2021-12-08T18:00:00.0,0.079392577
2021-12-08T19:00:00.0,0.077157839
2021-12-08T20:00:00.0,0.07001731
2021-12-08T21:00:00.0,0.060225
2021-12-08T22:00:00.0,0.057418141
2021-12-08T23:00:00.0,0.050181527
2021-12-09T00:00:00.0,0.051836158
2021-12-09T01:00:00.0,0.048247089
2021-12-09T02:00:00.0,0.044
2021-12-09T03:00:00.0,0.039070977
2021-12-09T04:00:00.0,0.039557496
2021-12-09T05:00:00.0,0.041863547
2021-12-09T06:00:00.0,0.055215116
2021-12-09T07:00:00.0,0.064643744
2021-12-09T08:00:00.0,0.071244437
2021-12-09T09:00:00.0,0.072997408
2021-12-09T10:00:00.0,0.072043939
2021-12-09T11:00:00.0,0.07294584
2021-12-09T12:00:00.0,0.072170549
2021-12-09T13:00:00.0,0.071963705
2021-12-09T14:00:00.0,0.07193648
2021-12-09T15:00:00.0,0.072681631
2021-12-09T16:00:00.0,0.076653698
2021-12-09T17:00:00.0,0.083655913
2021-12-09T18:00:00.0,0.086715145
2021-12-09T19:00:00.0,0.081389
2021-12-09T20:00:00.0,0.078242208
2021-12-09T21:00:00.0,0.061468066
2021-12-09T22:00:00.0,0.058335024
2021-12-09T23:00:00.0,0.052449287
2021-12-10T00:00:00.0,0.047475582
2021-12-10T01:00:00.0,0.045509156
2021-12-10T02:00:00.0,0.041265103
2021-12-10T03:00:00.0,0.037501321
2021-12-10T04:00:00.0,0.037737964
2021-12-10T05:00:00.0,0.045001
2021-12-10T06:00:00.0,0.057892725
2021-12-10T07:00:00.0,0.071815491
2021-12-10T08:00:00.0,0.097363574
2021-12-10T09:00:00.0,0.107845243
2021-12-10T10:00:00.0,0.107562763
2021-12-10T11:00:00.0,0.106567956
2021-12-10T12:00:00.0,0.103229511
2021-12-10T13:00:00.0,0.103425696
2021-12-10T14:00:00.0,0.107835156
2021-12-10T15:00:00.0,0.10663906
2021-12-10T16:00:00.0,0.108901573
2021-12-10T17:00:00.0,0.117396862
2021-12-10T18:00:00.0,0.109480492
2021-12-10T19:00:00.0,0.095029825
2021-12-10T20:00:00.0,0.071580069
2021-12-10T21:00:00.0,0.059905736
2021-12-10T22:00:00.0,0.058931917
2021-12-10T23:00:00.0,0.052786602
2021-12-11T00:00:00.0,0.050397435
2021-12-11T01:00:00.0,0.045738
